company_name,predicted_bankrupt,actual_bankrupt
NATIONAL HEALTHCARE CORP,0,0
MEDCO HEALTH SOLUTIONS INC,0,0
"""MOTOROLA SOLUTIONS, INC.""",0,0
GOLDEN MINERALS CO,0,0
LIBBEY INC,0,0
NEWFIELD EXPLORATION CO /DE/,0,0
PEPSICO INC,0,0
MOUNTAIN NATIONAL BANCSHARES INC,0,0
LGL GROUP INC,0,0
CHEMED CORP,0,0
"""HICKS ACQUISITION CO II, INC.""",0,0
ARBOR REALTY TRUST INC,0,0
RAYTHEON CO/,0,0
WINTHROP REALTY TRUST,0,0
GENERAL DYNAMICS CORP,0,0
ARTIO GLOBAL INVESTORS INC.,0,0
FEDERAL HOME LOAN BANK OF NEW YORK,0,0
CAPITAL TRUST INC,0,0
EASTGROUP PROPERTIES INC,0,0
"""BGC PARTNERS, INC.""",0,0
MERIDIAN INTERSTATE BANCORP INC,0,0
ORION FUTURES FUND LP,0,0
"""1ST UNITED BANCORP, INC.""",0,0
PRESIDENTIAL LIFE CORP,0,0
COMPUTER GRAPHICS INTERNATIONAL INC.,0,0
SUSTAINABLE ENVIRONMENTAL TECHNOLOGIES CORP,0,0
LIFELOC TECHNOLOGIES INC,0,0
DIGITAL POWER CORP,0,0
SURGE COMPONENTS INC,0,0
AEROSONIC CORP /DE/,0,0
"""CYALUME TECHNOLOGIES HOLDINGS, INC.""",0,0
"""SHINER INTERNATIONAL, INC.""",0,0
CURRY GOLD CORP,0,0
CNB CORP /SC/,0,0
AMBASSADORS GROUP INC,0,0
MERIDIAN BIOSCIENCE INC,0,0
ROSETTA RESOURCES INC.,0,0
AMERISTAR CASINOS INC,0,0
"""APOGEE ENTERPRISES, INC.""",0,0
CHINA NEPSTAR CHAIN DRUGSTORE LTD.,0,0
ULTIMATE SOFTWARE GROUP INC,0,0
IXIA,0,0
HEALTHSOUTH CORP,0,0
INTERFACE INC,0,0
CNL LIFESTYLE PROPERTIES INC,0,0
CONNS INC,0,0
BRINKS CO,0,0
SKECHERS USA INC,0,0
CVR ENERGY INC,0,0
ANIXTER INTERNATIONAL INC,0,0
CAPITOL CITY BANCSHARES INC,0,0
ARETE INDUSTRIES INC,0,0
"""CHINA CHANGJIANG MINING & NEW ENERGY COMPANY, LTD.""",0,0
BE RESOURCES INC.,0,0
KONA GRILL INC,0,0
"""CAPLEASE, INC.""",0,0
EVANS BOB FARMS INC,0,0
EPOCRATES INC,0,0
RADISYS CORP,0,0
AXCELIS TECHNOLOGIES INC,0,0
ATHENS BANCSHARES CORP,0,0
TANKE BIOSCIENCES CORP,0,0
ANIKA THERAPEUTICS INC,0,0
EPIQ SYSTEMS INC,0,0
"""OVERSTOCK.COM, INC""",0,0
"""FINANCIAL ENGINES, INC.""",0,0
PRIME ACQUISITION CORP,0,0
"""WASTE CONNECTIONS, INC.""",0,0
"""INTREPID POTASH, INC.""",0,0
DIODES INC /DEL/,0,0
IMPAX LABORATORIES INC,0,0
WEBMD HEALTH CORP.,0,0
VALSPAR CORP,0,0
MRC GLOBAL INC.,0,0
"""T BANCSHARES, INC.""",0,0
ETFS GOLD TRUST,0,0
FLORIDIAN FINANCIAL GROUP INC,0,0
"""STEADFAST INCOME REIT, INC.""",0,0
SCIENTIFIC LEARNING CORP,0,0
ABRAXAS PETROLEUM CORP,0,0
"""GLOBALSTAR, INC.""",0,0
PEOPLES BANCORP OF NORTH CAROLINA INC,0,0
"""DOUGLAS DYNAMICS, INC""",0,0
GP STRATEGIES CORP,0,0
LIN TV CORP.,0,0
REALD INC.,0,0
NEUROCRINE BIOSCIENCES INC,0,0
VIRTUSA CORP,0,0
APPLE REIT SIX INC,0,0
ARGAN INC,0,0
STEINWAY MUSICAL INSTRUMENTS INC,0,0
CSG SYSTEMS INTERNATIONAL INC,0,0
IDEXX LABORATORIES INC /DE,0,0
WYNDHAM WORLDWIDE CORP,0,0
SPX CORP,0,0
WESTERN DIGITAL CORP,0,0
FLEXTRONICS INTERNATIONAL LTD.,0,0
COSTCO WHOLESALE CORP /NEW,0,0
"""STRATEGIC STORAGE TRUST, INC.""",0,0
CENTERLINE HOLDING CO,0,0
LOCAL.COM,0,0
CACHE INC,0,0
BOSTON SCIENTIFIC CORP,0,0
QCR HOLDINGS INC,0,0
ACCESS NATIONAL CORP,0,0
RIVER VALLEY BANCORP,0,0
MATERIAL SCIENCES CORP,0,0
"""SKULLCANDY, INC.""",0,0
NUTRI SYSTEM INC /DE/,0,0
STONE ENERGY CORP,0,0
AIS FUTURES FUND IV LP,0,0
SENECA FOODS CORP,0,0
IAC/INTERACTIVECORP,0,0
HANESBRANDS INC.,0,0
PINNACLE FINANCIAL PARTNERS INC,0,0
RESOLUTE ENERGY CORP,0,0
"""VENOCO, INC.""",0,0
EAGLE FINANCIAL SERVICES INC,0,0
"""QC HOLDINGS, INC.""",0,0
HOUSTON WIRE & CABLE CO,0,0
AMERICAN ORIENTAL BIOENGINEERING INC,0,0
FEDERAL HOME LOAN BANK OF SEATTLE,0,0
"""CRACKER BARREL OLD COUNTRY STORE, INC""",0,0
SANDISK CORP,0,0
CIBER INC,0,0
LOUISIANA-PACIFIC CORP,0,0
LTC PROPERTIES INC,0,0
RED ROBIN GOURMET BURGERS INC,0,0
CONCHO RESOURCES INC,0,0
"""VERISK ANALYTICS, INC.""",0,0
ARMSTRONG WORLD INDUSTRIES INC,0,0
3M CO,0,0
RENEWABLE ENERGY ACQUISITION CORP.,0,0
RIGEL PHARMACEUTICALS INC,0,0
TRI CITY BANKSHARES CORP,0,0
RBC BEARINGS INC,0,0
ICON PLC /ADR/,0,0
NORFOLK SOUTHERN CORP,0,0
HOME BANCSHARES INC,0,0
SUPERVALU INC,0,0
BOEING CO,0,0
SEABOARD CORP /DE/,0,0
FARMERS & MERCHANTS BANCORP,0,0
FORCE ENERGY CORP.,0,0
WARRINGTON FUND LP,0,0
TARGA RESOURCES CORP.,0,0
YINGLI GREEN ENERGY HOLDING CO LTD,0,0
RAIT FINANCIAL TRUST,0,0
HDFC BANK LTD,0,0
CITY NATIONAL BANCSHARES CORP,0,0
ANACOR PHARMACEUTICALS INC,0,0
NVR INC,0,0
"""FIRST SENTRY BANCSHARES, INC.""",0,0
SHIP FINANCE INTERNATIONAL LTD,0,0
"""HSN, INC.""",0,0
"""KIRIN INTERNATIONAL HOLDING, INC.""",0,0
PG&E CORP,0,0
MERCHANTS BANCSHARES INC,0,0
ASML HOLDING NV,0,0
LANDAUER INC,0,0
BLACKROCK INC.,0,0
MKS INSTRUMENTS INC,0,0
HOVNANIAN ENTERPRISES INC,0,0
BANCTRUST FINANCIAL GROUP INC,0,0
PRUDENTIAL FINANCIAL INC,0,0
REX AMERICAN RESOURCES CORP,0,0
TOYOTA MOTOR CREDIT CORP,0,0
INTUITIVE SURGICAL INC,0,0
TEVA PHARMACEUTICAL INDUSTRIES LTD,0,0
OCH-ZIFF CAPITAL MANAGEMENT GROUP LLC,0,0
ENERGEN CORP,0,0
MERCANTILE BANK CORP,0,0
JOHNSON & JOHNSON,0,0
LABORATORY CORP OF AMERICA HOLDINGS,0,0
CANADIAN NATIONAL RAILWAY CO,0,0
DIAMOND OFFSHORE DRILLING INC,0,0
INDEPENDENT BANK CORP /MI/,0,0
"""CRESCENT FINANCIAL BANCSHARES, INC.""",0,0
INTERVEST BANCSHARES CORP,0,0
CHOICEONE FINANCIAL SERVICES INC,0,0
MEDICAL PROPERTIES TRUST INC,0,0
"""WOLVERINE BANCORP, INC.""",0,0
HOMEFED CORP,0,0
BRE PROPERTIES INC /MD/,0,0
BANCORPSOUTH INC,0,0
"""PASSUR AEROSPACE, INC.""",0,0
CROWN CRAFTS INC,0,0
ALLIED MOTION TECHNOLOGIES INC,0,0
"""FRANCHISE HOLDINGS INTERNATIONAL, INC.""",0,0
GAMING PARTNERS INTERNATIONAL CORP,0,0
"""OSIRIS THERAPEUTICS, INC.""",0,0
"""ARCHIPELAGO LEARNING, INC.""",0,0
BOSTON BEER CO INC,0,0
RETALIX LTD,0,0
PHOTRONICS INC,0,0
CIRRUS LOGIC INC,0,0
"""DINEEQUITY, INC""",0,0
NATIONAL FUEL GAS CO,0,0
ORTHOFIX INTERNATIONAL N V,0,0
HIGHBRIDGE COMMODITIES FUTURESACCESS LLC,0,0
"""SIRONA DENTAL SYSTEMS, INC.""",0,0
DSW INC.,0,0
PILGRIMS PRIDE CORP,0,0
CH2M HILL COMPANIES LTD,0,0
CARMAX INC,0,0
AMDOCS LTD,0,0
CELGENE CORP /DE/,0,0
CAMERON INTERNATIONAL CORP,0,0
WALT DISNEY CO/,0,0
GRAND RIVER COMMERCE INC,0,0
MLM INDEX FUND,0,0
RETRACTABLE TECHNOLOGIES INC,0,0
ALIGN TECHNOLOGY INC,0,0
REGIS CORP,0,0
BANKGUAM HOLDING CO,0,0
VERTEX ENERGY INC.,0,0
ROCKY MOUNTAIN CHOCOLATE FACTORY INC,0,0
US HOME SYSTEMS INC,0,0
"""WAYSIDE TECHNOLOGY GROUP, INC.""",0,0
HEALTHSTREAM INC,0,0
ABAXIS INC,0,0
AXA EQUITABLE LIFE INSURANCE CO,0,0
EMERGENT BIOSOLUTIONS INC.,0,0
CTS CORP,0,0
HITTITE MICROWAVE CORP,0,0
CHICOS FAS INC,0,0
CLEARWATER PAPER CORP,0,0
DRIL-QUIP INC,0,0
DENBURY RESOURCES INC,0,0
WESTINGHOUSE AIR BRAKE TECHNOLOGIES CORP,0,0
RELIANCE STEEL & ALUMINUM CO,0,0
WESCO INTERNATIONAL INC,0,0
DOGINN INC.,0,0
TENNECO INC,0,0
ROSS STORES INC,0,0
DOLLAR GENERAL CORP,0,0
AON CORP,0,0
CINEDIGM DIGITAL CINEMA CORP.,0,0
PFSWEB INC,0,0
BRITTON & KOONTZ CAPITAL CORP,0,0
RIVERVIEW FINANCIAL CORP,0,0
"""HUIXIN WASTE WATER SOLUTIONS, INC.""",0,0
JAZZ PHARMACEUTICALS PLC,0,0
CKE RESTAURANTS INC,0,0
"""WEIKANG BIO-TECHNOLOGY GROUP CO., INC.""",0,0
MARTEN TRANSPORT LTD,0,0
CASUAL MALE RETAIL GROUP INC,0,0
CALIFORNIA WATER SERVICE GROUP,0,0
GULF ISLAND FABRICATION INC,0,0
TOOTSIE ROLL INDUSTRIES INC,0,0
OXFORD INDUSTRIES INC,0,0
COMFORT SYSTEMS USA INC,0,0
MINERALS TECHNOLOGIES INC,0,0
NETFLIX INC,0,0
NEW FOUND SHRIMP INC,0,0
STUDIO II BRANDS INC,0,0
ALLIANCE DATA SYSTEMS CORP,0,0
BAXTER INTERNATIONAL INC,0,0
PREMIERWEST BANCORP,0,0
"""EXTERRAN PARTNERS, L.P.""",0,0
MATTERSIGHT CORP,0,0
"""YONGYE INTERNATIONAL, INC.""",0,0
LACLEDE GROUP INC,0,0
OGE ENERGY CORP.,0,0
"""CHINA LODGING GROUP, LTD""",0,0
STRYKER CORP,0,0
WEST BANCORPORATION INC,0,0
UNI-PIXEL,0,0
USA TRUCK INC,0,0
OCZ TECHNOLOGY GROUP INC,0,0
WORLD ACCEPTANCE CORP,0,0
VASCULAR SOLUTIONS INC,0,0
DEPOMED INC,0,0
BIO REFERENCE LABORATORIES INC,0,0
SAFEGUARD SCIENTIFICS INC,0,0
WEST MARINE INC,0,0
KORN FERRY INTERNATIONAL,0,0
L&L ACQUISITION CORP.,0,0
GEO GROUP INC,0,0
POWER ONE INC,0,0
"""NASDAQ OMX GROUP, INC.""",0,0
CORNING INC /NY,0,0
AB&T FINANCIAL CORP,0,0
CORINTHIAN COLLEGES INC,0,0
BRINKER INTERNATIONAL INC,0,0
ETFS PALLADIUM TRUST,0,0
SCANSOURCE INC,0,0
EQUINIX INC,0,0
PROTECTIVE LIFE INSURANCE CO,0,0
COVIDIEN PLC,0,0
NUVEEN DIVERSIFIED COMMODITY FUND,0,0
STATER BROS HOLDINGS INC,0,0
KYOCERA CORP,0,0
HMN FINANCIAL INC,0,0
VALMONT INDUSTRIES INC,0,0
NACCO INDUSTRIES INC,0,0
KOMATSU LTD,0,0
WELLS FARGO & CO/MN,0,0
TEMPUR PEDIC INTERNATIONAL INC,0,0
WNC HOUSING TAX CREDIT FUND IV L P SERIES 1,0,0
ENDO PHARMACEUTICALS HOLDINGS INC,0,0
SHANDA GAMES LTD,0,0
ENCORE CAPITAL GROUP INC,0,0
SUPERIOR INDUSTRIES INTERNATIONAL INC,0,0
INTERNATIONAL FLAVORS & FRAGRANCES INC,0,0
LAM RESEARCH CORP,0,0
CAMDEN NATIONAL CORP,0,0
SAGA COMMUNICATIONS INC,0,0
SOUTH JERSEY INDUSTRIES INC,0,0
BOLLENTE COMPANIES INC.,0,0
FSP 50 SOUTH TENTH STREET CORP,0,0
POWERSHARES DB COMMODITY INDEX TRACKING FUND,0,0
SIMON PROPERTY GROUP L P /DE/,0,0
CITIGROUP INC,0,0
DUPONT E I DE NEMOURS & CO,0,0
FIRST PULASKI NATIONAL CORP,0,0
IMPERIAL OIL LTD,0,0
SUNTRUST BANKS INC,0,0
BIGLARI HOLDINGS INC.,0,0
PVH CORP. /DE/,0,0
HUMANA INC,0,0
"""CANTERBURY RESOURCES, INC.""",0,0
HOLLYFRONTIER CORP,0,0
PPG INDUSTRIES INC,0,0
BANNER CORP,0,0
NORTEL NETWORKS CORP,0,0
SILICON MOTION TECHNOLOGY CORP,0,0
FIRST AMERICAN FINANCIAL CORP,0,0
CAPITAL PROPERTIES INC /RI/,0,0
OLD POINT FINANCIAL CORP,0,0
EATON VANCE CORP,0,0
AMERICAN EAGLE ENERGY CORP,0,0
DUTCH OVEN GOLD GROUP INC.,0,0
ACCESS PLANS INC,0,0
"""CHINA POWER EQUIPMENT, INC.""",0,0
STARTEK INC,0,0
NAVARRE CORP /MN/,0,0
"""HAWAIIAN TELCOM HOLDCO, INC.""",0,0
"""ACI WORLDWIDE, INC.""",0,0
VECTOR GROUP LTD,0,0
"""CATALYST HEALTH SOLUTIONS, INC.""",0,0
SEI INVESTMENTS CO,0,0
INSIGHT ENTERPRISES INC,0,0
M&F BANCORP INC /NC/,0,0
SHIRE PLC,0,0
PITNEY BOWES INC /DE/,0,0
JUNIPER NETWORKS INC,0,0
"""MACY'S, INC.""",0,0
SUMMIT FINANCIAL GROUP INC,0,0
"""DELANCO BANCORP, INC""",0,0
MEMSIC INC,0,0
BNC BANCORP,0,0
"""DIGITAL REALTY TRUST, INC.""",0,0
URSTADT BIDDLE PROPERTIES INC,0,0
HARBOR ISLAND DEVELOPMENT CORP.,0,0
"""HOME BANCORP, INC.""",0,0
"""CHINA YIDA HOLDING, CO.""",0,0
"""LIFE TIME FITNESS, INC.""",0,0
DATALINK CORP,0,0
OLD DOMINION FREIGHT LINE INC/VA,0,0
SERVICE CORPORATION INTERNATIONAL,0,0
STEEL EXCEL INC.,0,0
MATERION CORP,0,0
PLANTRONICS INC /CA/,0,0
SOUTHERN UNION CO,0,0
ELSINORE SERVICES INC,0,0
CURRENCYSHARES SOUTH AFRICAN RAND TRUST,0,0
PETSMART INC,0,0
INTERNATIONAL GAME TECHNOLOGY,0,0
MEADWESTVACO CORP,0,0
ST JUDE MEDICAL INC,0,0
SIGA TECHNOLOGIES INC,0,0
SUPREME INDUSTRIES INC,0,0
PLAINS EXPLORATION & PRODUCTION CO,0,0
TAUBMAN CENTERS INC,0,0
BIRNER DENTAL MANAGEMENT SERVICES INC,0,0
PERION NETWORK LTD.,0,0
DIVALL INSURED INCOME PROPERTIES 2 LIMITED PARTNERSHIP,0,0
LACROSSE FOOTWEAR INC,0,0
AAON INC,0,0
MYR GROUP INC.,0,0
"""SUNCOKE ENERGY, INC.""",0,0
"""KRATOS DEFENSE & SECURITY SOLUTIONS, INC.""",0,0
MATTEL INC /DE/,0,0
"""VMWARE, INC.""",0,0
INDIANA COMMUNITY BANCORP,0,0
NANOMETRICS INC,0,0
DIME COMMUNITY BANCSHARES INC,0,0
MINN SHARES INC,0,0
HEARTLAND FINANCIAL USA INC,0,0
MVB FINANCIAL CORP,0,0
ARCH CAPITAL GROUP LTD.,0,0
TECHNICAL COMMUNICATIONS CORP,0,0
EBIX INC,0,0
NN INC,0,0
MILLER HERMAN INC,0,0
"""CROCS, INC.""",0,0
INGRAM MICRO INC,0,0
HEIDRICK & STRUGGLES INTERNATIONAL INC,0,0
CALENDAR DRAGON INC.,0,0
IMATION CORP,0,0
SALIX PHARMACEUTICALS LTD,0,0
EVEREST RE GROUP LTD,0,0
"""RELIANCE BANCSHARES, INC.""",0,0
AMN HEALTHCARE SERVICES INC,0,0
GATX CORP,0,0
W. P. CAREY INC.,0,0
"""AMTRUST FINANCIAL SERVICES, INC.""",0,0
"""JACKSONVILLE BANCORP, INC.""",0,0
US BANCORP \DE\,0,0
MIDAMERICAN ENERGY CO,0,0
METALS USA HOLDINGS CORP.,0,0
OLIN CORP,0,0
SCIENTIFIC GAMES CORP,0,0
NORTH CENTRAL BANCSHARES INC,0,0
"""AMERESCO, INC.""",0,0
NUVASIVE INC,0,0
FRANCESCA'S HOLDINGS CORP,0,0
BASSETT FURNITURE INDUSTRIES INC,0,0
USA REAL ESTATE INVESTMENT TRUST /CA,0,0
NATIONAL BANK OF GREECE SA,0,0
"""SQN ALTERNATIVE INVESTMENT FUND III, L.P.""",0,0
ALPHAMETRIX MANAGED FUTURES LLC,0,0
MASTERCARD INC,0,0
SUN HEALTHCARE GROUP INC,0,0
"""TERADYNE, INC""",0,0
ELBIT SYSTEMS LTD,0,0
H&R BLOCK INC,0,0
CANADIAN SOLAR INC.,0,0
MAXIMUS INC,0,0
GRACO INC,0,0
CARLISLE COMPANIES INC,0,0
"""OZ SAFEROOMS TECHNOLOGIES, INC.""",0,0
"""RTI BIOLOGICS, INC.""",0,0
CCFNB BANCORP INC,0,0
STEINER LEISURE LTD,0,0
BAR HARBOR BANKSHARES,0,0
SYNTEL INC,0,0
INTL FCSTONE INC.,0,0
PINNACLE WEST CAPITAL CORP,0,0
ITC HOLDINGS CORP.,0,0
AT&T INC.,0,0
"""SKILLED HEALTHCARE GROUP, INC.""",0,0
RIVERSOURCE LIFE INSURANCE CO,0,0
TELEDYNE TECHNOLOGIES INC,0,0
INTERCONTINENTALEXCHANGE INC,0,0
NORTHERN STATES FINANCIAL CORP /DE/,0,0
BODY CENTRAL CORP,0,0
ENTERPRISE FINANCIAL SERVICES CORP,0,0
ANWORTH MORTGAGE ASSET CORP,0,0
OMEGA HEALTHCARE INVESTORS INC,0,0
INVESTORS BANCORP INC,0,0
PUBLIC STORAGE,0,0
JEFFERIES GROUP INC /DE/,0,0
MORGAN STANLEY SMITH BARNEY SPECTRUM STRATEGIC LP,0,0
HENNESSY ADVISORS INC,0,0
"""MAKEMUSIC, INC.""",0,0
DELTIC TIMBER CORP,0,0
R F INDUSTRIES LTD,0,0
BENIHANA INC,0,0
DOVER DOWNS GAMING & ENTERTAINMENT INC,0,0
PAR TECHNOLOGY CORP,0,0
"""ROCKY BRANDS, INC.""",0,0
VICOR CORP,0,0
KNIGHT TRANSPORTATION INC,0,0
NORTHLAND CABLE PROPERTIES SEVEN LIMITED PARTNERSHIP,0,0
ATHENAHEALTH INC,0,0
ACME PACKET INC,0,0
QUESTAR CORP,0,0
PMC SIERRA INC,0,0
NASH FINCH CO,0,0
PARAMETRIC TECHNOLOGY CORP,0,0
NOBLE CORP / SWITZERLAND,0,0
CARPENTER TECHNOLOGY CORP,0,0
RED HAT INC,0,0
"""HANOVER INSURANCE GROUP, INC.""",0,0
"""TURBODYNE TECHNOLOGIES, INC""",0,0
GENON AMERICAS GENERATION LLC,0,0
GUARANTY BANCORP,0,0
INTERMOUNTAIN COMMUNITY BANCORP,0,0
HERSHA HOSPITALITY TRUST,0,0
ASURE SOFTWARE INC,0,0
UNIVERSAL SECURITY INSTRUMENTS INC,0,0
ANGEION CORP/MN,0,0
FORWARD INDUSTRIES INC,0,0
QUICKLOGIC CORPORATION,0,0
WI-LAN INC.,0,0
AMERICAN VANGUARD CORP,0,0
ODENZA CORP.,0,0
ATMI INC,0,0
"""AVID TECHNOLOGY, INC.""",0,0
PHOENIX NEW MEDIA LTD,0,0
BROCADE COMMUNICATIONS SYSTEMS INC,0,0
MELCO CROWN ENTERTAINMENT LTD,0,0
MARATHON PETROLEUM CORP,0,0
CHEMICAL FINANCIAL CORP,0,0
MACKINAC FINANCIAL CORP /MI/,0,0
WESTERN UNION CO,0,0
MINDESTA INC.,0,0
MAJIC WHEELS CORP,0,0
PEERLESS SYSTEMS CORP,0,0
TODA INTERNATIONAL HOLDINGS INC.,0,0
CHINA HGS REAL ESTATE INC.,0,0
"""ICG GROUP, INC.""",0,0
ALEXANDER & BALDWIN INC,0,0
ABM INDUSTRIES INC /DE/,0,0
PACKAGING CORP OF AMERICA,0,0
PARKWAY PROPERTIES INC,0,0
BRIDGE CAPITAL HOLDINGS,0,0
"""PERNIX GROUP, INC.""",0,0
"""TOUCHMARK BANCSHARES, INC.""",0,0
VISTA GOLD CORP,0,0
CERUS CORP,0,0
KERYX BIOPHARMACEUTICALS INC,0,0
DAWSON GEOPHYSICAL CO,0,0
TALEO CORP,0,0
"""AMERICAN APPAREL, INC""",0,0
E TRADE FINANCIAL CORP,0,0
STATE BANK FINANCIAL CORP,0,0
SPDR GOLD TRUST,0,0
OPT SCIENCES CORP,0,0
NORTEK INC,0,0
MACQUARIE INFRASTRUCTURE CO LLC,0,0
GULFMARK OFFSHORE INC,0,0
GREAT LAKES DREDGE & DOCK CORP,0,0
FAIR ISAAC CORP,0,0
APTARGROUP INC,0,0
CITIZENS COMMUNITY BANCORP INC.,0,0
SAIA INC,0,0
FIRST BANCSHARES INC /MS/,0,0
CITIZENS FIRST CORP,0,0
SOUTHERN MICHIGAN BANCORP INC,0,0
DIVERSIFIED 2000 FUTURES FUND L.P.,0,0
ESB FINANCIAL CORP,0,0
"""YANGLIN SOYBEAN, INC.""",0,0
SUN HYDRAULICS CORP,0,0
VOLTERRA SEMICONDUCTOR CORP,0,0
"""FUSHI COPPERWELD, INC.""",0,0
ADVANCED ENERGY INDUSTRIES INC,0,0
NYSE EURONEXT,0,0
"""PENSKE AUTOMOTIVE GROUP, INC.""",0,0
HENRY SCHEIN INC,0,0
HEALTH NET INC,0,0
USCHINA VENTURE II INC,0,0
BONANZA GOLD CORP.,0,0
"""MOTOROLA MOBILITY HOLDINGS, INC""",0,0
JUNIATA VALLEY FINANCIAL CORP,0,0
ORIENT PAPER INC.,0,0
MONARCH CEMENT CO,0,0
GEORESOURCES INC,0,0
MULTI FINELINE ELECTRONIX INC,0,0
IMMUCOR INC,0,0
LKQ CORP,0,0
ADVANCE AUTO PARTS INC,0,0
PRUCO LIFE VARIABLE CONTRACT REAL PROPERTY ACCOUNT,0,0
"""MEDPRO SAFETY PRODUCTS, INC.""",0,0
UNIT CORP,0,0
CHEROKEE INC,0,0
CHINA EDUCATION ALLIANCE INC.,0,0
"""VERA BRADLEY, INC.""",0,0
GROUP 1 AUTOMOTIVE INC,0,0
FIRST ACCEPTANCE CORP /DE/,0,0
GENERAL MOTORS CO,0,0
CINTAS CORP,0,0
PEABODY ENERGY CORP,0,0
DSI REALTY INCOME FUND VIII,0,0
LAZARD LTD,0,0
VLOV INC.,0,0
7 DAYS GROUP HOLDINGS LTD,0,0
"""HUNTINGTON INGALLS INDUSTRIES, INC.""",0,0
MITSUBISHI UFJ FINANCIAL GROUP INC,0,0
GOOGLE INC.,0,0
FIRST FINANCIAL HOLDINGS INC /DE/,0,0
FOSTER L B CO,0,0
CASEYS GENERAL STORES INC,0,0
WEST PHARMACEUTICAL SERVICES INC,0,0
"""GLOBAL GROWTH TRUST, INC.""",0,0
MICROCHIP TECHNOLOGY INC,0,0
LOCKHEED MARTIN CORP,0,0
STERLING CONSTRUCTION CO INC,0,0
PEOPLES FINANCIAL SERVICES CORP.,0,0
ALLIANCE FINANCIAL CORP /NY/,0,0
LIMITED BRANDS INC,0,0
STANDARD MOTOR PRODUCTS INC,0,0
OMNICOM GROUP INC,0,0
FIRST NATIONAL COMMUNITY BANCORP INC,0,0
CACI INTERNATIONAL INC /DE/,0,0
JAVA EXPRESS INC,0,0
JMB 245 PARK AVENUE ASSOCIATES LTD,0,0
COACH INC,0,0
SCANA CORP,0,0
FRESENIUS MEDICAL CARE AG & CO. KGAA,0,0
VILLAGE BANK & TRUST FINANCIAL CORP.,0,0
"""CENVEO, INC""",0,0
WESTAMERICA BANCORPORATION,0,0
TECHE HOLDING CO,0,0
SAFETY INSURANCE GROUP INC,0,0
COHERENT INC,0,0
CENTRAL VIRGINIA BANKSHARES INC,0,0
REDWOOD MORTGAGE INVESTORS IX,0,0
"""COMMERCIAL VEHICLE GROUP, INC.""",0,0
NATIONAL OILWELL VARCO INC,0,0
EXXON MOBIL CORP,0,0
META FINANCIAL GROUP INC,0,0
ESTERLINE TECHNOLOGIES CORP,0,0
CHIPOTLE MEXICAN GRILL INC,0,0
NATIONAL PRESTO INDUSTRIES INC,0,0
HCSB FINANCIAL CORP,0,0
"""PROVIDENT COMMUNITY BANCSHARES, INC.""",0,0
RURBAN FINANCIAL CORP,0,0
ML BLUETREND FUTURESACCESS LLC,0,0
SOUTHERN FIRST BANCSHARES INC,0,0
WEINGARTEN REALTY INVESTORS /TX/,0,0
BROOKFIELD RESIDENTIAL PROPERTIES INC.,0,0
WEYERHAEUSER CO,0,0
SEYCHELLE ENVIRONMENTAL TECHNOLOGIES INC /CA,0,0
"""MANHATTAN BRIDGE CAPITAL, INC""",0,0
"""COMPUTER SOFTWARE INNOVATIONS, INC.""",0,0
"""ASIA CARBON INDUSTRIES, INC.""",0,0
"""CRYSTAL ROCK HOLDINGS, INC.""",0,0
INTRICON CORP,0,0
"""OCM HOLDCO, LLC""",0,0
SYNTROLEUM CORP,0,0
PDF SOLUTIONS INC,0,0
"""CHINA CARBON GRAPHITE GROUP, INC.""",0,0
UNIVERSAL DISPLAY CORP \PA\,0,0
"""ASTEX PHARMACEUTICALS, INC""",0,0
PIONEER DRILLING CO,0,0
LAYNE CHRISTENSEN CO,0,0
BRUKER CORP,0,0
"""FRESH START PRIVATE HOLDINGS, INC.""",0,0
RUSH EXPLORATION INC.,0,0
CARE INVESTMENT TRUST INC.,0,0
SIERRA RESOURCE GROUP INC,0,0
STRIKEFORCE TECHNOLOGIES INC.,0,0
LKA INTERNATIONAL INC /DE/,0,0
SILLENGER EXPLORATION CORP.,0,0
"""JANUS RESOURCES, INC.""",0,0
IMMUCELL CORP /DE/,0,0
BLONDER TONGUE LABORATORIES INC,0,0
INTERPHASE CORP,0,0
"""ENERGY RECOVERY, INC.""",0,0
TASER INTERNATIONAL INC,0,0
TMX FINANCE LLC,0,0
IRIS INTERNATIONAL INC,0,0
LAKELAND INDUSTRIES INC,0,0
PAM TRANSPORTATION SERVICES INC,0,0
"""ACORN INTERNATIONAL, INC.""",0,0
MENS WEARHOUSE INC,0,0
QUIKSILVER INC,0,0
POPULAR INC,0,0
BAY BANKS OF VIRGINIA INC,0,0
SECURITY NATIONAL FINANCIAL CORP,0,0
WASHINGTON FEDERAL INC,0,0
"""DE ACQUISITION 10, INC.""",0,0
NORTH STATE BANCORP,0,0
REGENCY CENTERS CORP,0,0
"""GLOBAL CASH ACCESS HOLDINGS, INC.""",0,0
FORESTAR GROUP INC.,0,0
CANAL CAPITAL CORP,0,0
ISSUER DIRECT CORP,0,0
RELIV INTERNATIONAL INC,0,0
"""FORTRESS INTERNATIONAL GROUP, INC.""",0,0
"""CHINANET ONLINE HOLDINGS, INC.""",0,0
CHINA KANGHUI HOLDINGS,0,0
UNITED BANCORP INC /MI/,0,0
NOVA MEASURING INSTRUMENTS LTD,0,0
BLACKBAUD INC,0,0
